source_pos_id,target_pos_id
1001,1010
1001,1304
1001,2204
1002,1003
1002,2601
1002,2603
1003,1002
1003,1004
1003,1015
1003,1023
1004,1003
1004,1005
1004,1016
1004,1102
1005,1004
1005,1006
1005,2501
1006,1005
1006,1007
1006,1016
1006,2001
1007,1006
1007,1008
1007,1012
1008,1007
1008,1009
1008,1011
1009,1008
1009,1010
1010,1001
1010,1009
1010,1021
1011,1008
1011,1012
1011,1020
1011,1025
1012,1007
1012,1011
1012,1017
1013,1019
1013,1020
1013,1022
1014,1020
1015,1003
1015,1016
1015,1017
1016,1004
1016,1006
1016,1015
1017,1012
1017,1015
1017,1024
1018,1024
1019,1013
1019,1024
1020,1011
1020,1013
1020,1014
1020,1026
1021,1010
1022,1013
1023,1003
1023,2604
1024,1017
1024,1018
1024,1019
1025,1011
1026,1020
1101,1102
1101,1210
1102,1004
1102,1101
1102,1103
1102,2501
1103,1102
1201,1212
1201,3305
1202,1203
1202,1206
1202,1212
1203,1202
1203,1204
1204,1203
1204,1205
1204,2901
1205,1204
1206,1202
1206,1207
1207,1206
1207,1208
1207,1211
1208,1207
1208,1209
1209,1208
1209,1210
1210,1101
1210,1209
1211,1207
1211,1501
1212,1201
1212,1202
1301,1302
1301,1809
1302,1301
1302,1303
1302,1304
1303,1302
1303,3301
1304,1001
1304,1302
1401,1402
1401,1420
1402,1401
1402,1403
1402,1404
1402,2705
1403,1402
1404,1402
1404,1407
1404,1408
1405,1406
1405,1419
1405,1422
1405,1425
1406,1405
1406,1408
1406,1417
1406,1419
1406,1425
1407,1404
1407,1408
1407,1413
1407,1422
1407,1424
1408,1404
1408,1406
1408,1407
1408,1409
1408,1418
1409,1408
1409,1410
1410,1409
1410,1411
1411,1410
1411,2701
1412,1416
1413,1407
1414,1422
1415,1419
1415,1421
1416,1412
1416,1419
1417,1406
1418,1408
1419,1405
1419,1406
1419,1415
1419,1416
1420,1401
1420,1610
1421,1415
1422,1405
1422,1407
1422,1414
1422,1423
1423,1422
1424,1407
1425,1405
1425,1406
1501,1211
1501,1502
1501,1503
1502,1501
1502,2806
1503,1501
1503,1504
1504,1503
1504,3001
1601,1602
1601,2401
1602,1601
1602,1603
1602,1604
1603,1602
1604,1602
1604,1605
1604,1606
1605,1604
1606,1604
1606,1607
1607,1606
1607,1608
1608,1607
1608,1609
1608,1611
1608,1613
1609,1608
1609,1610
1609,1612
1609,1615
1610,1420
1610,1609
1610,1614
1611,1608
1612,1609
1613,1608
1614,1610
1615,1609
1701,1702
1701,3503
1702,1701
1702,3003
1801,1802
1801,1819
1801,2707
1802,1801
1802,1803
1802,1815
1803,1802
1803,1804
1803,1812
1804,1803
1804,1805
1805,1804
1805,1806
1805,1807
1805,1809
1806,1805
1806,1809
1807,1805
1807,1808
1807,1809
1807,1810
1808,1807
1808,1810
1808,1811
1808,1818
1809,1301
1809,1805
1809,1806
1809,1807
1809,1810
1810,1807
1810,1808
1810,1809
1810,1811
1811,1808
1811,1810
1811,2201
1812,1803
1812,1813
1812,1814
1813,1812
1813,1816
1813,1818
1814,1812
1814,1815
1814,1816
1815,1802
1815,1814
1815,1817
1816,1813
1816,1814
1816,1817
1817,1815
1817,1816
1817,1819
1818,1808
1818,1813
1819,1801
1819,1817
1901,1902
1901,2103
1902,1901
2001,1006
2001,2006
2002,2003
2002,2006
2003,2002
2003,2004
2004,2003
2004,2005
2005,2004
2006,2001
2006,2002
2101,2102
2101,2103
2101,3005
2102,2101
2103,1901
2103,2101
2201,1811
2201,2202
2202,2201
2202,2203
2203,2202
2203,2204
2204,1001
2204,2203
2301,2302
2301,2303
2301,2307
2301,3204
2302,2301
2302,2304
2302,3501
2303,2301
2303,2304
2304,2302
2304,2303
2304,3101
2305,2306
2305,2308
2305,2812
2306,2305
2306,2307
2307,2301
2307,2306
2308,2305
2308,3207
2401,1601
2401,2407
2401,3102
2402,2403
2402,3304
2403,2402
2403,2404
2403,2801
2403,2803
2404,2403
2404,2405
2405,2404
2405,2406
2406,2405
2406,2407
2407,2401
2407,2406
2407,3401
2501,1005
2501,1102
2501,2502
2502,2501
2502,2503
2502,2505
2503,2502
2503,2504
2504,2503
2505,2502
2505,2506
2506,2505
2601,1002
2601,2602
2601,3307
2602,2601
2603,1002
2604,1023
2604,3307
2701,1411
2701,2702
2702,2701
2702,2703
2702,2704
2703,2702
2704,2702
2704,2707
2705,1402
2705,2706
2705,2708
2706,2705
2706,2707
2707,1801
2707,2704
2707,2706
2708,2705
2801,2403
2801,2802
2802,2801
2802,2901
2803,2403
2803,2804
2804,2803
2804,2805
2805,2804
2805,2806
2805,2808
2806,1502
2806,2805
2807,2808
2807,2809
2807,2810
2807,3404
2808,2805
2808,2807
2809,2807
2809,3002
2810,2807
2810,2811
2811,2810
2811,2812
2812,2305
2812,2811
2901,1204
2901,2802
3001,1504
3001,3002
3002,2809
3002,3001
3002,3004
3003,1702
3003,3004
3004,3002
3004,3003
3005,2101
3005,3503
3101,2304
3101,3102
3102,2401
3102,3101
3201,3202
3202,3201
3202,3203
3202,3205
3203,3202
3203,3204
3204,2301
3204,3203
3205,3202
3205,3206
3206,3205
3206,3207
3207,2308
3207,3206
3301,1303
3301,3302
3301,3306
3302,3301
3302,3303
3303,3302
3303,3304
3304,2402
3304,3303
3304,3305
3305,1201
3305,3304
3305,3307
3306,3301
3307,2601
3307,2604
3307,3305
3401,2407
3401,3402
3402,3401
3402,3403
3403,3402
3403,3404
3404,2807
3404,3403
3501,2302
3501,3502
3502,3501
3502,3503
3503,1701
3503,3005
3503,3502
