pos_id,pos_name,X,Y,Z,type,is_contact,is_bombsite,is_bomb_planted_near,is_burning
1001,a,2280,1120,170,path,0,0,0,0
1002,a,1630,0,140,path,0,0,0,0
1003,a,1870,0,130,path,0,0,0,0
1004,a,2100,0,130,path,0,0,0,0
1005,a,2280,0,115,path,0,0,0,0
1006,a,2280,170,125,path,0,0,0,0
1007,a,2280,330,135,path,0,0,0,0
1008,a,2280,560,145,path,0,0,0,0
1009,a,2280,770,150,path,0,0,0,0
1010,a,2280,950,160,path,0,0,0,0
1011,a,2150,560,160,path,0,1,0,0
1012,a,2150,330,165,path,0,1,0,0
1013,a,1840,560,200,path,0,1,0,0
1014,a,2000,670,160,path,0,1,0,0
1015,a,1970,170,160,action,1,1,0,0
1016,a,2100,170,165,action,1,1,0,0
1017,a,1970,330,165,action,1,1,0,0
1018,a,1840,220,200,action,1,1,0,0
1019,a,1840,430,160,action,1,1,0,0
1020,a,2000,560,175,action,1,1,0,0
1021,a,2440,950,165,action,1,0,0,0
1022,a,1840,670,160,action,1,1,0,0
1023,a,1760,-90,260,action,1,0,0,0
1024,a,1840,330,160,action,1,1,0,0
1025,a,2150,670,160,path,0,1,0,0
1026,a,2000,500,175,action,1,1,0,0
1101,a_balcony,1985,-190,255,path,0,0,0,0
1102,a_balcony,2100,-190,260,path,0,0,0,0
1103,a_balcony,2100,-280,260,path,0,0,0,0
1201,aps,1220,330,130,path,0,0,0,0
1202,aps,1220,10,255,path,0,0,0,0
1203,aps,1040,10,255,path,0,0,0,0
1204,aps,1040,-125,255,path,0,0,0,0
1205,aps,1040,-220,255,path,0,0,0,0
1206,aps,1220,-160,260,path,0,0,0,0
1207,aps,1220,-330,260,path,0,0,0,0
1208,aps,1550,-330,255,path,0,0,0,0
1209,aps,1870,-330,260,path,0,0,0,0
1210,aps,1870,-190,260,path,0,0,0,0
1211,aps,1220,-630,130,path,0,0,0,0
1212,aps,1220,150,190,path,0,0,0,0
1301,arch,1820,1350,170,path,0,0,0,0
1302,arch,1820,1120,170,path,0,0,0,0
1303,arch,1630,1120,165,path,0,0,0,0
1304,arch,2050,1120,170,path,0,0,0,0
1401,b,770,2540,135,path,0,0,0,0
1402,b,770,2720,135,path,0,0,0,0
1403,b,770,2900,140,path,0,0,0,0
1404,b,625,2780,140,path,0,0,0,0
1405,b,210,2630,160,path,0,1,0,0
1406,b,210,2930,160,path,0,1,0,0
1407,b,460,2630,165,path,0,1,0,0
1408,b,460,2930,170,path,0,1,0,0
1409,b,460,3150,190,path,0,0,0,0
1410,b,460,3400,160,path,0,0,0,0
1411,b,700,3400,155,path,0,0,0,0
1412,b,30,3130,160,path,0,0,0,0
1413,b,460,2500,170,action,1,0,0,0
1414,b,280,2500,170,action,1,0,0,0
1415,b,30,2630,160,action,1,0,0,0
1416,b,30,2930,160,action,1,0,0,0
1417,b,210,3130,240,action,1,0,0,0
1418,b,625,2930,180,action,1,0,0,0
1419,b,120,2780,160,path,0,1,0,0
1420,b,770,2350,135,path,0,0,0,0
1421,b,30,2500,160,action,1,0,0,0
1422,b,370,2630,160,action,1,1,0,0
1423,b,370,2500,240,action,1,0,0,0
1424,b,550,2500,240,action,1,0,0,0
1425,b,300,2780,160,action,1,1,0,0
1501,back_ally,900,-650,100,path,0,0,0,0
1502,back_ally,900,-450,90,path,0,0,0,0
1503,back_ally,840,-680,95,path,0,0,0,0
1504,back_ally,560,-680,90,path,0,0,0,0
1601,banana,110,1100,90,path,0,0,0,0
1602,banana,110,1280,95,path,0,0,0,0
1603,banana,230,1280,110,path,0,0,0,0
1604,banana,110,1370,100,path,0,0,0,0
1605,banana,-30,1370,105,path,0,0,0,0
1606,banana,220,1600,110,path,0,0,0,0
1607,banana,315,1800,125,path,0,0,0,0
1608,banana,410,2000,145,path,0,0,0,0
1609,banana,770,2000,135,path,0,0,0,0
1610,banana,770,2160,145,path,0,0,0,0
1611,banana,490,2100,145,action,1,0,0,0
1612,banana,730,1900,215,action,1,0,0,0
1613,banana,450,1880,145,action,1,0,0,0
1614,banana,900,2160,145,path,0,0,0,0
1615,banana,900,1900,145,path,0,0,0,0
1701,bridge,-390,-20,210,path,0,0,0,0
1702,bridge,-390,-230,210,path,0,0,0,0
1801,ct_start,1650,2820,125,path,0,0,0,0
1802,ct_start,1650,2550,160,path,0,0,0,0
1803,ct_start,1650,2300,160,path,0,0,0,0
1804,ct_start,1650,2080,160,path,0,0,0,0
1805,ct_start,1650,1870,160,path,0,0,0,0
1806,ct_start,1650,1650,160,path,0,0,0,0
1807,ct_start,1960,1870,160,path,0,0,0,0
1808,ct_start,2330,1870,135,path,0,0,0,0
1809,ct_start,1820,1650,160,path,0,0,0,0
1810,ct_start,2100,1650,160,path,0,0,0,0
1811,ct_start,2330,1650,165,path,0,0,0,0
1812,ct_start,1960,2300,140,path,0,0,0,0
1813,ct_start,2330,2300,135,path,0,0,0,0
1814,ct_start,1960,2420,125,path,0,0,0,0
1815,ct_start,1820,2550,130,path,0,0,0,0
1816,ct_start,2100,2550,130,path,0,0,0,0
1817,ct_start,1960,2680,125,path,0,0,0,0
1818,ct_start,2330,2080,140,path,0,0,0,0
1819,ct_start,1960,2820,125,path,0,0,0,0
1901,deck,-10,80,200,path,0,0,0,0
1902,deck,200,80,200,path,0,0,0,0
2001,graveyard,2450,220,125,path,0,0,0,0
2002,graveyard,2450,470,210,path,0,0,0,0
2003,graveyard,2600,470,215,path,0,0,0,0
2004,graveyard,2600,250,215,path,0,0,0,0
2005,graveyard,2600,80,215,path,0,0,0,0
2006,graveyard,2450,350,170,action,1,0,0,0
2101,kitchen,-200,290,190,path,0,0,0,0
2102,kitchen,-200,130,190,path,0,0,0,0
2103,kitchen,-10,290,195,path,0,0,0,0
2201,library,2330,1420,160,path,0,0,0,0
2202,library,2550,1420,160,path,0,0,0,0
2203,library,2550,1300,160,path,0,0,0,0
2204,library,2550,1120,160,path,0,0,0,0
2301,lower_mid,-760,500,-15,path,0,0,0,0
2302,lower_mid,-570,500,90,path,0,0,0,0
2303,lower_mid,-760,700,-30,path,0,0,0,0
2304,lower_mid,-570,700,-35,path,0,0,0,0
2305,lower_mid,-760,-125,-5,path,0,0,0,0
2306,lower_mid,-760,100,-5,path,0,0,0,0
2307,lower_mid,-760,290,0,path,0,0,0,0
2308,lower_mid,-970,-310,5,path,0,0,0,0
2401,mid,110,850,80,path,0,0,0,0
2402,mid,1140,500,110,path,0,0,0,0
2403,mid,835,500,95,path,0,0,0,0
2404,mid,600,580,95,path,0,0,0,0
2405,mid,360,580,90,path,0,0,0,0
2406,mid,110,580,80,path,0,0,0,0
2407,mid,110,700,85,path,0,0,0,0
2501,pit,2280,-190,100,path,0,0,0,0
2502,pit,2280,-400,95,path,0,0,0,0
2503,pit,2530,-320,95,path,0,0,0,0
2504,pit,2530,-100,95,path,0,0,0,0
2505,pit,2100,-455,95,path,0,0,0,0
2506,pit,2100,-240,100,path,0,0,0,0
2601,quad,1450,0,120,path,0,0,0,0
2602,quad,1390,-90,165,action,1,0,0,0
2603,quad,1570,-90,140,action,1,0,0,0
2604,quad,1450,0,260,action,1,0,0,0
2701,ruins,950,3400,130,path,0,0,0,0
2702,ruins,950,3150,135,path,0,0,0,0
2703,ruins,700,3150,170,path,0,0,0,0
2704,ruins,1220,3150,130,path,0,0,0,0
2705,ruins,950,2720,135,path,0,0,0,0
2706,ruins,1220,2720,125,path,0,0,0,0
2707,ruins,1220,2820,130,path,0,0,0,0
2708,ruins,1030,2650,220,action,1,0,0,0
2801,sec_mid,900,300,120,path,0,0,0,0
2802,sec_mid,900,90,210,path,0,0,0,0
2803,sec_mid,770,300,95,path,0,0,0,0
2804,sec_mid,770,90,90,path,0,0,0,0
2805,sec_mid,770,-125,90,path,0,0,0,0
2806,sec_mid,900,-255,90,path,0,0,0,0
2807,sec_mid,305,-125,90,path,0,0,0,0
2808,sec_mid,540,-125,70,path,0,0,0,0
2809,sec_mid,315,-270,95,path,0,0,0,0
2810,sec_mid,50,-125,45,path,0,0,0,0
2811,sec_mid,-250,-125,35,path,0,0,0,0
2812,sec_mid,-550,-125,15,path,0,0,0,0
2901,sec_mid_balcony,900,-125,250,path,0,0,0,0
3001,t_aps,315,-680,95,path,0,0,0,0
3002,t_aps,315,-470,100,path,0,0,0,0
3003,t_aps,-390,-470,190,path,0,0,0,0
3004,t_aps,0,-470,190,path,0,0,0,0
3005,t_aps,-390,290,190,path,0,0,0,0
3101,t_ramp,-470,850,30,path,0,0,0,0
3102,t_ramp,-180,850,45,path,0,0,0,0
3201,t_spawn,-1570,450,-65,path,0,0,0,0
3202,t_spawn,-1480,200,-65,path,0,0,0,0
3203,t_spawn,-1260,200,-60,path,0,0,0,0
3204,t_spawn,-1260,500,-65,path,0,0,0,0
3205,t_spawn,-1480,-150,-65,path,0,0,0,0
3206,t_spawn,-1250,-150,5,path,0,0,0,0
3207,t_spawn,-1250,-310,5,path,0,0,0,0
3301,top_mid,1430,1120,165,path,0,0,0,0
3302,top_mid,1430,900,145,path,0,0,0,0
3303,top_mid,1400,700,135,path,0,0,0,0
3304,top_mid,1400,500,125,path,0,0,0,0
3305,top_mid,1400,330,130,path,0,0,0,0
3306,top_mid,1430,1200,165,action,1,0,0,0
3307,top_mid,1400,150,130,path,0,0,0,0
3401,under,285,700,35,path,0,0,0,0
3402,under,285,500,15,path,0,0,0,0
3403,under,285,300,30,path,0,0,0,0
3404,under,285,80,30,path,0,0,0,0
3501,upstairs,-570,290,120,path,0,0,0,0
3502,upstairs,-570,100,190,path,0,0,0,0
3503,upstairs,-390,100,190,path,0,0,0,0
