sourceIdx,targetIdx
0,0
1,0
5,0
0,1
1,1
2,1
6,1
1,2
2,2
3,2
7,2
2,3
3,3
8,3
4,4
5,4
52,4
0,5
4,5
5,5
6,5
9,5
1,6
5,6
6,6
7,6
10,6
2,7
6,7
7,7
8,7
3,8
7,8
8,8
5,9
9,9
10,9
6,10
9,10
10,10
11,11
63,11
12,12
13,12
15,12
59,12
60,12
12,13
13,13
16,13
61,13
14,14
15,14
12,15
14,15
15,15
16,15
13,16
15,16
16,16
17,16
65,16
72,16
16,17
17,17
18,17
82,17
88,17
17,18
18,18
21,18
107,18
19,19
20,19
19,20
20,20
21,20
18,21
20,21
21,21
23,21
119,21
22,22
21,23
23,23
25,23
126,23
131,23
24,24
23,25
25,25
27,25
138,25
26,26
28,26
25,27
27,27
29,27
182,27
205,27
26,28
28,28
27,29
29,29
31,29
232,29
250,29
30,30
29,31
31,31
35,31
271,31
293,31
32,32
33,32
36,32
32,33
33,33
34,33
37,33
33,34
34,34
35,34
38,34
31,35
34,35
35,35
39,35
313,35
339,35
32,36
36,36
37,36
33,37
36,37
37,37
38,37
34,38
37,38
38,38
39,38
401,38
35,39
38,39
39,39
365,39
388,39
401,39
403,39
40,40
41,40
45,40
638,40
40,41
41,41
42,41
46,41
639,41
640,41
41,42
42,42
43,42
47,42
641,42
642,42
42,43
43,43
643,43
644,43
44,44
45,44
48,44
714,44
742,44
770,44
40,45
44,45
45,45
46,45
49,45
41,46
45,46
46,46
47,46
42,47
46,47
47,47
44,48
48,48
49,48
770,48
791,48
45,49
48,49
49,49
50,50
52,50
51,51
52,51
53,51
54,51
4,52
50,52
51,52
52,52
51,53
53,53
54,53
51,54
53,54
54,54
55,55
56,55
57,55
59,55
55,56
56,56
57,56
58,56
60,56
55,57
56,57
57,57
56,58
58,58
60,58
12,59
55,59
59,59
60,59
12,60
56,60
58,60
59,60
60,60
13,61
61,61
62,61
65,61
61,62
62,62
11,63
63,63
64,63
69,63
63,64
64,64
69,64
78,64
16,65
61,65
65,65
72,65
82,65
66,66
67,66
68,66
75,66
66,67
67,67
68,67
69,67
76,67
66,68
67,68
68,68
69,68
70,68
77,68
83,68
63,69
64,69
67,69
68,69
69,69
70,69
78,69
84,69
68,70
69,70
70,70
71,70
79,70
85,70
70,71
71,71
81,71
87,71
16,72
65,72
72,72
73,72
74,72
82,72
88,72
72,73
73,73
74,73
75,73
89,73
72,74
73,74
74,74
75,74
76,74
90,74
66,75
73,75
74,75
75,75
76,75
77,75
91,75
67,76
74,76
75,76
76,76
77,76
78,76
92,76
68,77
75,77
76,77
77,77
78,77
79,77
83,77
93,77
64,78
69,78
76,78
77,78
78,78
79,78
80,78
84,78
94,78
70,79
77,79
78,79
79,79
80,79
81,79
85,79
95,79
78,80
79,80
80,80
81,80
86,80
96,80
71,81
79,81
80,81
81,81
87,81
97,81
17,82
65,82
72,82
82,82
88,82
68,83
77,83
83,83
84,83
85,83
93,83
101,83
69,84
78,84
83,84
84,84
85,84
86,84
94,84
102,84
70,85
79,85
83,85
84,85
85,85
86,85
87,85
95,85
103,85
80,86
84,86
85,86
86,86
87,86
96,86
104,86
71,87
81,87
85,87
86,87
87,87
97,87
105,87
17,88
72,88
82,88
88,88
89,88
90,88
107,88
73,89
88,89
89,89
90,89
91,89
99,89
108,89
74,90
88,90
89,90
90,90
91,90
92,90
100,90
109,90
75,91
89,91
90,91
91,91
92,91
93,91
110,91
76,92
90,92
91,92
92,92
93,92
94,92
111,92
77,93
83,93
91,93
92,93
93,93
94,93
95,93
101,93
78,94
84,94
92,94
93,94
94,94
95,94
96,94
102,94
79,95
85,95
93,95
94,95
95,95
96,95
97,95
103,95
80,96
86,96
94,96
95,96
96,96
97,96
98,96
104,96
81,97
87,97
95,97
96,97
97,97
98,97
105,97
112,97
96,98
97,98
98,98
106,98
113,98
89,99
99,99
100,99
108,99
90,100
99,100
100,100
109,100
114,100
83,101
93,101
101,101
102,101
103,101
84,102
94,102
101,102
102,102
103,102
104,102
85,103
95,103
101,103
102,103
103,103
104,103
105,103
86,104
96,104
102,104
103,104
104,104
105,104
106,104
87,105
97,105
103,105
104,105
105,105
106,105
112,105
117,105
98,106
104,106
105,106
106,106
113,106
118,106
18,107
88,107
