sourceIdx,targetIdx
0,0
1,1
2,1
9,1
1,2
2,2
3,2
10,2
2,3
3,3
4,3
11,3
3,4
4,4
5,4
12,4
4,5
5,5
6,5
13,5
5,6
6,6
7,6
14,6
6,7
7,7
15,7
8,8
9,8
19,8
1,9
8,9
9,9
10,9
20,9
2,10
9,10
10,10
11,10
21,10
3,11
10,11
11,11
12,11
22,11
4,12
11,12
12,12
13,12
23,12
5,13
12,13
13,13
14,13
24,13
6,14
13,14
14,14
15,14
25,14
7,15
14,15
15,15
16,16
17,16
26,16
16,17
17,17
18,17
17,18
18,18
19,18
8,19
18,19
19,19
20,19
9,20
19,20
20,20
21,20
27,20
10,21
20,21
21,21
22,21
28,21
11,22
21,22
22,22
23,22
29,22
12,23
22,23
23,23
24,23
13,24
23,24
24,24
25,24
14,25
24,25
25,25
16,26
26,26
31,26
20,27
27,27
28,27
32,27
21,28
27,28
28,28
29,28
22,29
28,29
29,29
30,30
26,31
31,31
27,32
32,32
36,32
33,33
34,33
33,34
34,34
35,34
40,34
34,35
35,35
32,36
36,36
37,36
36,37
37,37
38,37
37,38
38,38
39,38
38,39
39,39
34,40
40,40
43,40
41,41
44,41
42,42
43,42
40,43
42,43
43,43
45,43
41,44
44,44
51,44
43,45
45,45
46,45
52,45
45,46
46,46
47,46
46,47
47,47
48,47
53,47
47,48
48,48
49,48
48,49
49,49
50,49
49,50
50,50
44,51
51,51
54,51
45,52
52,52
55,52
47,53
53,53
57,53
51,54
54,54
63,54
52,55
55,55
56,55
67,55
55,56
56,56
57,56
68,56
53,57
56,57
57,57
58,57
69,57
57,58
58,58
59,58
70,58
58,59
59,59
71,59
60,60
61,60
74,60
60,61
61,61
62,61
75,61
61,62
62,62
63,62
76,62
54,63
62,63
63,63
64,63
77,63
63,64
64,64
78,64
65,65
80,65
66,66
67,66
55,67
66,67
67,67
68,67
81,67
56,68
67,68
68,68
69,68
82,68
57,69
68,69
69,69
70,69
83,69
58,70
69,70
70,70
71,70
84,70
59,71
70,71
71,71
72,71
85,71
71,72
72,72
73,72
72,73
73,73
74,73
60,74
73,74
74,74
75,74
61,75
74,75
75,75
76,75
62,76
75,76
76,76
77,76
86,76
63,77
76,77
77,77
78,77
87,77
64,78
77,78
78,78
79,78
88,78
78,79
79,79
80,79
89,79
65,80
79,80
80,80
90,80
67,81
81,81
82,81
68,82
81,82
82,82
83,82
91,82
69,83
82,83
83,83
84,83
92,83
70,84
83,84
84,84
85,84
93,84
71,85
84,85
85,85
94,85
76,86
86,86
87,86
99,86
77,87
86,87
87,87
88,87
100,87
78,88
87,88
88,88
89,88
101,88
79,89
88,89
89,89
90,89
102,89
80,90
89,90
90,90
103,90
82,91
91,91
92,91
105,91
83,92
91,92
92,92
93,92
106,92
84,93
92,93
93,93
94,93
107,93
85,94
93,94
94,94
95,94
94,95
95,95
96,95
108,95
95,96
96,96
97,96
109,96
96,97
97,97
98,97
97,98
98,98
99,98
86,99
98,99
99,99
100,99
110,99
87,100
99,100
100,100
101,100
111,100
88,101
100,101
101,101
102,101
112,101
89,102
101,102
102,102
103,102
113,102
90,103
102,103
103,103
104,103
114,103
103,104
104,104
115,104
91,105
105,105
106,105
120,105
92,106
105,106
106,106
107,106
121,106
93,107
106,107
107,107
122,107
95,108
108,108
109,108
124,108
96,109
108,109
109,109
125,109
99,110
110,110
111,110
100,111
110,111
111,111
112,111
101,112
111,112
112,112
113,112
102,113
112,113
113,113
114,113
103,114
113,114
114,114
115,114
128,114
104,115
114,115
115,115
129,115
116,116
117,116
116,117
117,117
118,117
130,117
117,118
118,118
119,118
131,118
118,119
119,119
120,119
132,119
105,120
119,120
120,120
121,120
133,120
106,121
120,121
121,121
122,121
134,121
107,122
121,122
122,122
123,122
135,122
122,123
123,123
124,123
108,124
123,124
124,124
125,124
109,125
124,125
125,125
126,125
136,125
125,126
126,126
127,126
137,126
126,127
127,127
138,127
114,128
128,128
129,128
139,128
115,129
128,129
129,129
140,129
117,130
130,130
131,130
141,130
118,131
130,131
131,131
132,131
142,131
119,132
131,132
132,132
133,132
143,132
120,133
132,133
133,133
134,133
144,133
121,134
133,134
134,134
135,134
145,134
122,135
134,135
135,135
146,135
125,136
136,136
137,136
149,136
126,137
136,137
137,137
138,137
150,137
127,138
137,138
138,138
151,138
128,139
139,139
140,139
152,139
129,140
139,140
140,140
153,140
130,141
141,141
142,141
154,141
131,142
141,142
142,142
143,142
155,142
132,143
142,143
143,143
144,143
133,144
143,144
144,144
145,144
156,144
134,145
144,145
145,145
146,145
157,145
135,146
145,146
146,146
147,146
158,146
146,147
147,147
148,147
159,147
147,148
148,148
149,148
136,149
148,149
149,149
150,149
137,150
149,150
150,150
151,150
160,150
138,151
150,151
151,151
161,151
139,152
152,152
153,152
162,152
140,153
152,153
153,153
163,153
141,154
154,154
155,154
164,154
142,155
154,155
155,155
165,155
144,156
156,156
157,156
145,157
156,157
157,157
158,157
166,157
146,158
157,158
158,158
159,158
167,158
147,159
158,159
159,159
168,159
150,160
160,160
161,160
171,160
151,161
160,161
161,161
152,162
162,162
163,162
172,162
153,163
162,163
163,163
173,163
154,164
164,164
165,164
175,164
155,165
164,165
165,165
176,165
157,166
166,166
167,166
177,166
158,167
166,167
167,167
168,167
178,167
159,168
167,168
168,168
169,168
179,168
168,169
169,169
170,169
180,169
169,170
170,170
171,170
160,171
170,171
171,171
181,171
162,172
172,172
173,172
185,172
163,173
172,173
173,173
186,173
174,174
187,174
164,175
175,175
176,175
199,175
165,176
175,176
176,176
200,176
166,177
177,177
178,177
201,177
167,178
177,178
178,178
179,178
202,178
168,179
178,179
179,179
180,179
169,180
179,180
180,180
203,180
171,181
181,181
182,182
183,182
205,182
182,183
183,183
184,183
206,183
183,184
184,184
185,184
207,184
172,185
184,185
185,185
186,185
208,185
173,186
185,186
186,186
209,186
174,187
187,187
188,187
215,187
187,188
188,188
216,188
189,189
190,189
219,189
189,190
190,190
191,190
220,190
190,191
191,191
192,191
191,192
192,192
193,192
221,192
192,193
193,193
194,193
222,193
193,194
194,194
195,194
223,194
194,195
195,195
196,195
224,195
195,196
196,196
197,196
225,196
196,197
197,197
198,197
226,197
197,198
198,198
175,199
199,199
200,199
227,199
176,200
199,200
200,200
228,200
177,201
201,201
202,201
229,201
178,202
201,202
202,202
230,202
180,203
203,203
232,203
204,204
205,204
233,204
182,205
204,205
205,205
206,205
234,205
183,206
205,206
206,206
207,206
235,206
184,207
206,207
207,207
208,207
236,207
185,208
207,208
208,208
209,208
186,209
208,209
209,209
210,209
209,210
210,210
211,210
210,211
211,211
212,211
211,212
212,212
213,212
212,213
213,213
214,213
237,213
213,214
214,214
215,214
238,214
187,215
214,215
215,215
216,215
239,215
188,216
215,216
216,216
217,216
240,216
216,217
217,217
218,217
241,217
217,218
218,218
242,218
189,219
219,219
220,219
245,219
190,220
219,220
220,220
246,220
192,221
221,221
222,221
248,221
193,222
221,222
222,222
223,222
249,222
194,223
222,223
223,223
224,223
250,223
195,224
223,224
224,224
225,224
251,224
196,225
224,225
225,225
226,225
252,225
197,226
225,226
226,226
253,226
199,227
227,227
228,227
256,227
200,228
227,228
228,228
257,228
201,229
229,229
230,229
259,229
202,230
229,230
230,230
231,230
260,230
230,231
231,231
232,231
261,231
203,232
231,232
232,232
262,232
204,233
233,233
234,233
266,233
205,234
233,234
234,234
235,234
267,234
206,235
234,235
235,235
236,235
268,235
207,236
235,236
236,236
269,236
213,237
237,237
238,237
270,237
214,238
237,238
238,238
239,238
271,238
215,239
238,239
239,239
240,239
272,239
216,240
239,240
240,240
241,240
217,241
240,241
241,241
242,241
273,241
218,242
241,242
242,242
243,242
274,242
242,243
243,243
244,243
275,243
243,244
244,244
276,244
219,245
245,245
246,245
279,245
220,246
245,246
246,246
247,246
280,246
246,247
247,247
248,247
281,247
221,248
247,248
248,248
249,248
282,248
222,249
248,249
249,249
250,249
283,249
223,250
249,250
250,250
251,250
284,250
224,251
250,251
251,251
252,251
285,251
225,252
251,252
252,252
253,252
286,252
226,253
252,253
253,253
287,253
254,254
255,254
288,254
254,255
255,255
256,255
227,256
255,256
256,256
257,256
228,257
256,257
257,257
258,258
259,258
289,258
229,259
258,259
259,259
260,259
290,259
230,260
259,260
260,260
261,260
291,260
231,261
260,261
261,261
262,261
292,261
232,262
261,262
262,262
263,262
262,263
263,263
264,263
263,264
264,264
265,264
264,265
265,265
266,265
233,266
265,266
266,266
267,266
234,267
266,267
267,267
268,267
293,267
235,268
267,268
268,268
269,268
294,268
236,269
268,269
269,269
295,269
237,270
270,270
